grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
18670302,Jørland,1867,Bø,2025,102,88,66,36,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
42160105,Birkeland sør,4216,Birkenes,2025,825,3,427,398,41,55,77,45,64,60,62,67,45,28,32,13,4,59,41,48,54,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32380109,Åmot,3238,Nannestad,2025,650,283,329,321,35,27,46,28,25,41,51,41,43,18,21,9,5,48,69,44,48,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430403,Holthe,3443,Vestre Toten,2025,120,20,58,62,4,6,7,13,5,8,8,8,10,0,4,4,0,5,7,6,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50430107,Hudningsdalen,5043,Røyrvik,2025,82,36,39,43,0,0,0,0,7,0,0,0,0,12,7,14,0,5,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42060201,Sævaland,4206,Farsund,2025,58,4,29,29,0,0,3,0,0,3,3,0,5,8,8,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50012209,Jakobsli 9,5001,Trondheim,2025,644,27,340,304,25,39,40,31,45,45,48,42,43,18,27,13,4,39,63,43,48,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39030504,Åkerholt,3903,Holmestrand,2025,197,63,103,94,6,10,10,19,9,15,10,19,7,4,4,0,0,16,13,29,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012201,Rodeløkka rode 1,301,Oslo,2025,2092,43,1050,1042,105,58,37,239,390,341,130,120,54,37,36,44,14,55,208,96,59,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016004,Kobberhaugene,301,Oslo,2025,81,65,41,40,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
34010209,Rasta 1,3401,Kongsvinger,2025,995,33,490,505,35,35,55,56,48,54,54,55,70,70,69,35,13,57,57,71,72,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42042505,Volleberg,4204,Kristiansand,2025,582,22,312,270,33,29,39,49,26,45,39,44,23,21,34,24,0,38,38,43,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18710302,Forfjord-Medby-Fornes,1871,Andøy,2025,118,6,71,47,5,7,7,3,3,6,5,6,17,9,6,0,0,3,12,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46470304,Hjelle-Vie-Tefre,4647,Sunnfjord,2025,1254,54,617,637,68,85,67,108,85,101,75,71,101,34,33,6,10,92,68,70,85,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15660602,Øvre Todalen,1566,Surnadal,2025,165,9,92,73,0,5,13,7,8,6,11,10,11,10,15,6,0,12,7,16,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32320211,Myrer,3232,Nittedal,2025,147,53,84,63,0,5,8,9,6,9,13,6,17,0,6,0,0,9,8,14,20,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55120101,Boltås,5512,Tjeldsund,2025,240,69,124,116,7,8,15,7,11,14,15,11,15,18,14,13,0,18,8,14,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34220104,Korperud,3422,Åmot,2025,85,55,57,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053102,Kultorp,3105,Sarpsborg,2025,282,95,152,130,8,17,20,18,11,12,23,18,20,9,12,0,0,29,18,32,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15770502,Eikrem - Ytrestøyl,1577,Volda,2025,119,3,61,58,5,9,5,9,4,4,9,8,6,12,0,6,0,9,3,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34390212,Nordre Brekkom,3439,Ringebu,2025,128,16,65,63,11,3,3,5,13,9,6,6,8,11,11,5,0,3,9,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18480212,Nordfold,1848,Steigen,2025,273,7,130,143,15,18,20,11,12,16,25,17,12,14,18,6,0,20,17,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
