grunnkretsnummer,kommunenummer,year,actual,predicted,error,abs_error
3010103,301,2018,4.0,10.990262,-6.990262031555176,6.990262031555176
3010103,301,2019,8.0,3.1395636,4.86043643951416,4.86043643951416
3010103,301,2020,5.0,18.21631,-13.216310501098633,13.216310501098633
3010103,301,2021,4.0,20.531548,-16.53154754638672,16.53154754638672
3010103,301,2022,-4.0,-1.1878986,-2.812101364135742,2.812101364135742
3010103,301,2023,-2.0,-3.1821442,1.1821441650390625,1.1821441650390625
3010103,301,2024,-1.0,-4.2093334,3.2093334197998047,3.2093334197998047
3010202,301,2018,61.0,51.90152,9.098480224609375,9.098480224609375
3010202,301,2019,62.0,81.63524,-19.635238647460938,19.635238647460938
3010202,301,2020,37.0,37.825256,-0.82525634765625,0.82525634765625
3010202,301,2021,27.0,61.42784,-34.42784118652344,34.42784118652344
3010202,301,2022,14.0,26.621605,-12.621604919433594,12.621604919433594
3010202,301,2023,0.0,31.016617,-31.016616821289062,31.016616821289062
3010202,301,2024,-14.0,17.629198,-31.62919807434082,31.62919807434082
3010206,301,2018,84.0,89.05314,-5.053138732910156,5.053138732910156
3010206,301,2019,35.0,50.296753,-15.2967529296875,15.2967529296875
3010206,301,2020,1.0,39.481712,-38.481712341308594,38.481712341308594
3010206,301,2021,1.0,31.72705,-30.72705078125,30.72705078125
3010206,301,2022,11.0,30.105497,-19.105497360229492,19.105497360229492
3010206,301,2023,-21.0,14.386757,-35.386756896972656,35.386756896972656
3010206,301,2024,51.0,17.468891,33.53110885620117,33.53110885620117
3010212,301,2020,1992.0,2016.9065,-24.906494140625,24.906494140625
3010212,301,2021,55.0,-13.327576,68.32757568359375,68.32757568359375
3010212,301,2022,28.0,-2.8308983,30.83089828491211,30.83089828491211
3010212,301,2023,12.0,88.448616,-76.44861602783203,76.44861602783203
3010212,301,2024,44.0,58.77215,-14.772148132324219,14.772148132324219
3010307,301,2018,13.0,48.994812,-35.99481201171875,35.99481201171875
3010307,301,2019,10.0,53.598957,-43.59895706176758,43.59895706176758
3010307,301,2020,-2.0,41.613777,-43.61377716064453,43.61377716064453
3010307,301,2021,-54.0,32.68521,-86.68521118164062,86.68521118164062
3010307,301,2022,4.0,-15.846689,19.846689224243164,19.846689224243164
3010307,301,2023,25.0,94.66357,-69.66356658935547,69.66356658935547
3010307,301,2024,33.0,171.91182,-138.9118194580078,138.9118194580078
3010601,301,2018,72.0,98.115036,-26.115036010742188,26.115036010742188
3010601,301,2019,84.0,57.316086,26.683914184570312,26.683914184570312
3010601,301,2020,106.0,60.110725,45.88927459716797,45.88927459716797
3010601,301,2021,12.0,61.24389,-49.24388885498047,49.24388885498047
3010601,301,2022,29.0,34.564014,-5.564014434814453,5.564014434814453
3010601,301,2023,44.0,43.68551,0.31449127197265625,0.31449127197265625
3010601,301,2024,-23.0,-11.743479,-11.256521224975586,11.256521224975586
3010609,301,2018,-91.0,-12.931587,-78.06841278076172,78.06841278076172
3010609,301,2019,-107.99999999999999,-47.82337,-60.176628112792955,60.176628112792955
3010609,301,2020,-123.0,-50.949165,-72.05083465576172,72.05083465576172
3010609,301,2021,-39.0,-30.575996,-8.424003601074219,8.424003601074219
3010609,301,2022,-31.0,1.3184404,-32.318440437316895,32.318440437316895
3010609,301,2023,-54.0,-12.232372,-41.76762771606445,41.76762771606445
3010609,301,2024,-39.0,0.73584175,-39.73584175109863,39.73584175109863
3010705,301,2018,58.0,39.060356,18.93964385986328,18.93964385986328
3010705,301,2019,23.0,37.94853,-14.948528289794922,14.948528289794922
3010705,301,2020,16.0,29.575565,-13.575565338134766,13.575565338134766
3010705,301,2021,-10.0,22.664612,-32.66461181640625,32.66461181640625
3010705,301,2022,15.0,-7.6945877,22.69458770751953,22.69458770751953
3010705,301,2023,23.0,12.557636,10.442363739013672,10.442363739013672
3010705,301,2024,19.0,17.52766,1.4723396301269531,1.4723396301269531
3010801,301,2018,-2.0,28.955877,-30.95587730407715,30.95587730407715
3010801,301,2019,35.0,12.391829,22.608171463012695,22.608171463012695
3010801,301,2020,17.0,18.131853,-1.1318531036376953,1.1318531036376953
3010801,301,2021,42.0,39.778244,2.2217559814453125,2.2217559814453125
3010801,301,2022,43.0,28.873016,14.126983642578125,14.126983642578125
3010801,301,2023,35.0,44.882324,-9.88232421875,9.88232421875
3010801,301,2024,42.0,37.966484,4.033515930175781,4.033515930175781
3010802,301,2018,70.0,65.22472,4.7752838134765625,4.7752838134765625
3010802,301,2019,46.0,59.493946,-13.493946075439453,13.493946075439453
3010802,301,2020,28.0,3.1156216,24.88437843322754,24.88437843322754
3010802,301,2021,70.0,62.192436,7.807563781738281,7.807563781738281
3010802,301,2022,3.0,43.60914,-40.60913848876953,40.60913848876953
3010802,301,2023,18.0,21.871397,-3.871397018432617,3.871397018432617
3010802,301,2024,-6.0,15.313651,-21.313651084899902,21.313651084899902
3010909,301,2018,227.0,80.34301,146.65699005126953,146.65699005126953
3010909,301,2019,254.0,201.13051,52.86949157714844,52.86949157714844
3010909,301,2020,294.0,241.19168,52.808319091796875,52.808319091796875
3010909,301,2021,221.0,230.32365,-9.323654174804688,9.323654174804688
3010909,301,2022,14.0,75.21324,-61.21324157714844,61.21324157714844
3010909,301,2023,-22.0,-4.718609,-17.281391143798828,17.281391143798828
3010909,301,2024,-28.0,-25.823055,-2.1769447326660156,2.1769447326660156
3010910,301,2018,112.0,52.964264,59.035736083984375,59.035736083984375
3010910,301,2019,82.0,106.96147,-24.961471557617188,24.961471557617188
3010910,301,2020,77.0,102.075905,-25.075904846191406,25.075904846191406
3010910,301,2021,46.0,57.92913,-11.929130554199219,11.929130554199219
3010910,301,2022,12.0,15.626578,-3.6265783309936523,3.6265783309936523
3010910,301,2023,66.0,27.345642,38.65435791015625,38.65435791015625
3010910,301,2024,78.0,75.077835,2.9221649169921875,2.9221649169921875
3010913,301,2018,2.0,41.203926,-39.20392608642578,39.20392608642578
3010913,301,2019,56.0,25.405249,30.594751358032227,30.594751358032227
3010913,301,2020,89.0,39.595345,49.40465545654297,49.40465545654297
3010913,301,2021,69.0,89.726074,-20.72607421875,20.72607421875
3010913,301,2022,62.0,40.940075,21.059925079345703,21.059925079345703
3010913,301,2023,10.0,37.999443,-27.99944305419922,27.99944305419922
3010913,301,2024,-24.0,-16.567837,-7.432163238525391,7.432163238525391
3011102,301,2018,13.0,31.298866,-18.298866271972656,18.298866271972656
3011102,301,2019,26.0,26.229265,-0.2292652130126953,0.2292652130126953
3011102,301,2020,5.0,15.321686,-10.321685791015625,10.321685791015625
3011102,301,2021,75.0,15.243606,59.756394386291504,59.756394386291504
3011102,301,2022,62.0,55.22308,6.776920318603516,6.776920318603516
3011102,301,2023,66.0,61.707207,4.292793273925781,4.292793273925781
3011102,301,2024,62.0,40.367554,21.6324462890625,21.6324462890625
3011106,301,2018,44.0,34.123985,9.876014709472656,9.876014709472656
3011106,301,2019,-30.0,30.293236,-60.293235778808594,60.293235778808594
3011106,301,2020,8.0,-9.085966,17.085966110229492,17.085966110229492
3011106,301,2021,-12.0,12.190827,-24.19082736968994,24.19082736968994
3011106,301,2022,17.0,-0.8163166,17.816316604614258,17.816316604614258
3011106,301,2023,61.0,48.419945,12.580055236816406,12.580055236816406
3011106,301,2024,34.0,18.434828,15.56517219543457,15.56517219543457
3011203,301,2018,32.0,49.220295,-17.220294952392578,17.220294952392578
3011203,301,2019,49.0,-15.520336,64.52033615112305,64.52033615112305
3011203,301,2020,18.0,-3.7176247,21.71762466430664,21.71762466430664
3011203,301,2021,47.0,25.3326,21.667400360107422,21.667400360107422
3011203,301,2022,65.0,62.740685,2.2593154907226562,2.2593154907226562
3011203,301,2023,11.0,19.87883,-8.878829956054688,8.878829956054688
3011203,301,2024,-2.0,11.079681,-13.079681396484375,13.079681396484375
3011209,301,2018,37.0,40.91242,-3.9124183654785156,3.9124183654785156
3011209,301,2019,17.0,15.15363,1.846369743347168,1.846369743347168
3011209,301,2020,8.0,7.4821234,0.5178766250610352,0.5178766250610352
3011209,301,2021,1.0,12.033193,-11.03319263458252,11.03319263458252
3011209,301,2022,22.0,20.180683,1.8193168640136719,1.8193168640136719
3011209,301,2023,-12.0,23.226131,-35.226131439208984,35.226131439208984
3011209,301,2024,13.0,-2.718338,15.718338012695312,15.718338012695312
3011405,301,2018,154.0,139.87851,14.121490478515625,14.121490478515625
3011405,301,2019,86.0,162.82024,-76.82023620605469,76.82023620605469
3011405,301,2020,104.0,96.45464,7.545356750488281,7.545356750488281
3011405,301,2021,-9.0,66.04717,-75.04717254638672,75.04717254638672
3011405,301,2022,-37.0,4.4329643,-41.43296432495117,41.43296432495117
3011405,301,2023,2.0,44.477543,-42.477542877197266,42.477542877197266
3011405,301,2024,7.0,9.942667,-2.942667007446289,2.942667007446289
3011702,301,2018,64.0,50.448788,13.551212310791016,13.551212310791016
3011702,301,2019,39.0,38.299232,0.7007675170898438,0.7007675170898438
3011702,301,2020,32.0,1.615016,30.384984016418457,30.384984016418457
3011702,301,2021,33.0,32.28456,0.7154388427734375,0.7154388427734375
3011702,301,2022,-4.0,12.339689,-16.339689254760742,16.339689254760742
3011702,301,2023,39.0,4.992815,34.007184982299805,34.007184982299805
3011702,301,2024,22.0,51.693855,-29.69385528564453,29.69385528564453
3011908,301,2018,54.0,10.073304,43.926695823669434,43.926695823669434
3011908,301,2019,38.0,36.530743,1.4692573547363281,1.4692573547363281
3011908,301,2020,14.0,15.350169,-1.3501691818237305,1.3501691818237305
3011908,301,2021,12.0,21.192429,-9.192428588867188,9.192428588867188
3011908,301,2022,-14.999999999999996,-19.277191,4.2771911621093786,4.2771911621093786
3011908,301,2023,14.0,10.206919,3.793081283569336,3.793081283569336
3011908,301,2024,22.0,11.5389595,10.461040496826172,10.461040496826172
3011910,301,2020,2177.0,2286.4585,-109.45849609375,109.45849609375
3011910,301,2021,859.0,1124.0839,-265.0838623046875,265.0838623046875
3011910,301,2022,905.0,801.7007,103.29931640625,103.29931640625
3011910,301,2023,705.0,712.82184,-7.82183837890625,7.82183837890625
3011910,301,2024,511.0,430.80118,80.19882202148438,80.19882202148438
3012003,301,2018,97.0,47.338734,49.6612663269043,49.6612663269043
3012003,301,2019,61.0,63.95142,-2.9514198303222656,2.9514198303222656
3012003,301,2020,28.0,17.380968,10.61903190612793,10.61903190612793
3012003,301,2021,40.0,33.596874,6.403125762939453,6.403125762939453
3012003,301,2022,22.0,17.215187,4.784812927246094,4.784812927246094
3012003,301,2023,38.0,24.03207,13.96792984008789,13.96792984008789
3012003,301,2024,35.0,22.321808,12.678192138671875,12.678192138671875
3012008,301,2018,29.0,32.83092,-3.830921173095703,3.830921173095703
3012008,301,2019,50.0,32.95085,17.049148559570312,17.049148559570312
3012008,301,2020,4.0,30.20345,-26.203449249267578,26.203449249267578
3012008,301,2021,27.0,13.843835,13.15616512298584,13.15616512298584
3012008,301,2022,12.0,27.251717,-15.251716613769531,15.251716613769531
3012008,301,2023,-41.0,-22.064632,-18.935367584228516,18.935367584228516
3012008,301,2024,122.0,-4.099207,126.09920692443848,126.09920692443848
3012106,301,2018,40.0,104.41425,-64.41425323486328,64.41425323486328
3012106,301,2019,30.0,50.16972,-20.169719696044922,20.169719696044922
3012106,301,2020,44.0,41.0832,2.9168014526367188,2.9168014526367188
3012106,301,2021,-21.0,-0.23067093,-20.769329071044922,20.769329071044922
3012106,301,2022,-20.0,6.3569565,-26.356956481933594,26.356956481933594
3012106,301,2023,13.0,8.861374,4.1386260986328125,4.1386260986328125
3012106,301,2024,12.0,-0.41543198,12.41543197631836,12.41543197631836
